ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntGoldProds,NumWebVisitsMonth,AcceptedCmp5,Complain,Response,Age,Total_spend,Total_Purchase,Total_children,accepted_campaign,Family_size,customer_since_year,Eduation_encode
1127,1010,1977,Graduation,2,46931.0,2,1,2014-04-24,94,16,3,0,0,0,46,62,7,3,0,5,9,2
1128,8977,1985,Basic,1,16581.0,0,0,2013-01-12,51,11,4,0,0,0,38,13,4,0,0,1,10,1
1129,4756,1952,Master,1,63998.0,0,0,2013-12-20,42,112,4,0,0,1,71,1056,25,0,0,1,10,3
1130,3412,1951,Master,2,67381.0,0,1,2013-01-15,67,70,7,0,0,0,72,887,17,1,1,3,10,3
1131,606,1967,Graduation,1,25930.0,1,1,2013-10-10,87,4,7,0,0,0,56,11,4,2,0,3,10,2
1132,5961,1978,Graduation,2,42693.0,1,0,2014-06-07,29,16,5,0,0,0,45,41,5,1,0,3,9,2
1133,2975,1976,Graduation,2,85606.0,0,1,2012-11-12,89,84,3,0,0,0,47,1872,24,1,1,3,11,2
1134,2894,1985,Graduation,1,72903.0,0,0,2013-10-29,74,39,4,1,0,1,38,1974,21,0,2,1,10,2
1135,7613,1974,Master,2,49669.0,1,0,2014-05-24,97,29,6,0,0,0,49,297,14,1,0,3,9,3
1136,10542,1968,PhD,2,36778.0,1,1,2012-08-05,63,4,9,0,0,0,55,73,9,2,0,4,11,4
1137,8015,1962,PhD,1,85696.0,0,0,2013-05-03,88,12,1,0,0,1,61,1301,20,0,0,1,10,4
1138,10617,1989,Master,1,10979.0,0,0,2014-05-22,34,4,5,0,0,0,34,26,8,0,0,1,9,3
1139,11166,1961,Graduation,2,49678.0,0,1,2013-02-02,81,20,7,0,0,0,62,295,14,1,0,3,10,2
1140,849,1953,Master,2,56129.0,0,1,2013-06-20,65,48,4,0,0,0,70,612,22,1,0,3,10,3
1141,523,1989,Graduation,2,37155.0,1,0,2013-01-31,51,3,5,0,0,0,34,71,7,1,0,3,10,2
1142,4066,1978,Master,1,21282.0,1,0,2014-05-11,76,20,6,0,0,0,45,26,7,1,0,2,9,3
1143,8414,1962,PhD,1,33419.0,0,1,2013-08-17,76,18,7,0,0,0,61,68,8,1,0,2,10,4
1144,819,1945,Graduation,1,63285.0,0,0,2013-11-05,84,134,3,0,0,0,78,969,25,0,0,1,10,2
1145,4961,1974,Master,2,21255.0,1,0,2014-01-21,56,3,4,0,0,0,49,58,11,1,0,3,9,3
1146,749,1981,Graduation,2,42162.0,1,0,2013-11-19,31,27,6,0,0,1,42,118,9,1,1,3,10,2
1147,5430,1956,Graduation,2,54450.0,1,1,2012-09-14,0,32,8,0,0,0,67,652,31,2,0,4,11,2
1148,7755,1954,PhD,2,57744.0,0,1,2013-11-12,91,19,8,0,0,0,69,392,16,1,0,3,10,4
1149,10525,1986,Graduation,1,26576.0,1,0,2012-10-13,40,9,9,0,0,1,37,18,4,1,1,2,11,2
1150,1453,1943,PhD,1,57513.0,0,0,2013-07-06,59,30,6,0,0,0,80,1030,27,0,0,1,10,4
1151,8310,1964,Graduation,2,68142.0,0,1,2012-08-29,96,37,6,0,0,0,59,1422,24,1,0,3,11,2
1152,10710,1979,Graduation,2,7500.0,0,1,2012-08-29,61,5,8,0,0,0,44,13,4,1,0,3,11,2
1153,5031,1974,Graduation,2,83145.0,0,0,2012-09-22,14,114,2,1,0,1,49,1719,26,0,0,2,11,2
1154,2613,1960,Master,2,54197.0,0,1,2014-04-03,16,13,1,0,0,0,63,224,12,1,0,3,9,3
1155,213,1963,PhD,1,23091.0,1,1,2014-05-28,98,2,7,0,0,0,60,46,10,2,0,3,9,4
1156,967,1976,Graduation,2,46049.0,1,1,2013-07-21,11,19,7,0,0,1,47,496,26,2,0,4,10,2
1157,1077,1974,Graduation,2,56715.0,0,0,2012-12-05,52,9,4,0,0,0,49,1011,15,0,0,2,11,2
1158,7959,1961,Graduation,2,79410.0,0,0,2014-05-29,19,13,1,0,0,0,62,1357,11,0,0,2,9,2
1159,640,1951,Graduation,2,57304.0,0,1,2013-03-11,61,106,5,0,0,0,72,920,25,1,0,3,10,2
1160,4252,1965,Graduation,2,44375.0,0,1,2014-03-23,73,41,5,0,0,0,58,260,12,1,0,3,9,2
1161,8432,1956,Graduation,2,54450.0,1,1,2012-09-14,0,32,8,0,0,0,67,652,31,2,0,4,11,2
1162,6218,1965,Graduation,2,59594.0,0,1,2012-10-20,74,9,7,0,0,0,58,490,17,1,1,3,11,2
1163,6905,1994,Graduation,2,80685.0,0,0,2012-08-22,55,54,2,0,0,0,29,950,21,0,0,2,11,2
1164,5922,1974,PhD,2,40344.0,0,1,2013-10-13,48,2,7,0,0,0,49,216,12,1,0,3,10,4
1165,3598,1972,Graduation,2,62710.0,0,1,2013-05-23,53,11,4,0,0,0,51,595,22,1,0,3,10,2
1166,6116,1968,Master,2,48985.0,0,1,2013-07-05,13,8,3,0,0,0,55,67,6,1,0,3,10,3
1167,6263,1968,Graduation,2,35322.0,1,2,2012-08-22,34,13,8,0,0,0,55,93,9,3,0,5,11,2
1168,10486,1948,Graduation,2,77142.0,0,0,2013-05-29,54,97,2,0,0,0,75,893,17,0,0,2,10,2
1169,2410,1969,Graduation,1,81657.0,0,0,2014-01-22,69,50,1,0,0,0,54,1047,16,0,0,1,9,2
1170,193,1996,Basic,2,14421.0,0,0,2014-02-17,81,8,5,0,0,0,27,8,4,0,1,2,9,1
1171,3363,1974,Master,2,20130.0,0,0,2014-03-17,99,12,8,0,0,0,49,22,5,0,0,2,9,3
1172,8278,1990,PhD,2,74214.0,0,0,2012-08-26,3,33,5,0,0,0,33,1678,16,0,0,2,11,4
1173,10660,1957,Master,2,66726.0,1,1,2014-01-12,61,47,7,0,0,0,66,391,17,2,1,4,9,3
1174,8686,1979,Basic,2,23724.0,1,0,2013-01-08,65,14,8,0,0,0,44,61,7,1,0,3,10,1
1175,1604,1960,Master,2,47353.0,0,1,2013-11-13,93,4,5,0,0,0,63,221,13,1,0,3,10,3
1176,5907,1952,Master,2,33444.0,1,1,2012-11-03,24,2,8,0,0,0,71,16,4,2,0,4,11,3
1177,10669,1981,Graduation,2,54386.0,0,1,2013-05-17,8,25,3,0,0,0,42,445,17,1,0,3,10,2
1178,2918,1981,Graduation,1,28510.0,1,1,2013-04-13,72,19,5,0,0,0,42,72,9,2,0,3,10,2
1179,5735,1991,Master,1,90638.0,0,0,2014-02-13,29,96,1,1,0,0,32,2429,18,0,0,1,9,3
1180,359,1950,Graduation,2,48070.0,0,1,2013-01-13,33,19,7,0,1,0,73,485,19,1,0,3,10,2
1181,8387,1957,Graduation,2,43140.0,0,1,2013-01-05,68,11,6,0,0,0,66,224,11,1,0,3,10,2
1182,1829,1961,PhD,1,54959.0,0,1,2013-01-19,55,24,7,0,0,1,62,1208,21,1,1,2,10,4
1183,3839,1958,Basic,1,15056.0,1,1,2013-05-03,76,40,5,0,0,0,65,48,12,2,0,3,10,1
1184,9392,1971,Graduation,1,26954.0,1,0,2014-05-08,17,1,7,0,0,0,52,16,4,1,0,2,9,2
1185,2292,1985,Graduation,1,22327.0,1,0,2013-08-02,94,5,5,0,0,0,38,19,5,1,0,2,10,2
1186,10466,1965,Graduation,2,44393.0,1,1,2013-08-22,86,10,4,0,0,0,58,50,7,2,0,4,10,2
1187,9855,1952,PhD,1,62000.0,0,1,2013-08-25,25,20,4,0,0,0,71,1000,26,1,1,2,10,4
1188,4088,1962,PhD,2,31497.0,0,1,2012-12-06,22,4,8,0,0,0,61,151,10,1,0,3,11,4
1189,5231,1974,Master,2,45894.0,0,2,2014-02-27,15,13,5,0,0,0,49,38,5,2,0,4,9,3
1190,590,1970,Master,1,78579.0,0,0,2012-12-22,35,99,3,0,0,1,53,1713,16,0,0,1,11,3
1191,8732,1969,Master,1,67369.0,0,1,2012-11-17,81,42,4,1,0,1,54,1419,25,1,1,2,11,3
1192,2315,1960,Graduation,1,58401.0,0,1,2014-04-20,55,29,4,0,0,0,63,67,6,1,0,2,9,2
1193,3515,1952,Graduation,1,62307.0,0,1,2014-02-17,94,10,5,0,0,0,71,150,9,1,0,2,9,2
1194,2245,1969,Master,2,43641.0,1,1,2013-04-22,50,23,6,0,0,0,54,116,10,2,0,4,10,3
1195,6283,1968,Master,1,63841.0,0,1,2013-04-21,64,131,6,0,0,0,55,777,22,1,0,2,10,3
1196,2246,1965,Master,2,46891.0,0,1,2013-09-01,91,61,4,0,0,0,58,122,8,1,0,3,10,3
1197,6606,1969,Master,2,70091.0,1,0,2013-03-31,11,11,8,0,0,0,54,1150,19,1,1,3,10,3
1198,5545,1972,PhD,2,78075.0,0,0,2014-04-05,72,80,1,0,0,0,51,908,14,0,0,2,9,4
1199,7342,1961,Master,1,59184.0,0,1,2012-09-09,6,66,5,0,0,0,62,1006,27,1,0,2,11,3
1200,837,1977,Graduation,2,54809.0,1,1,2013-09-11,0,22,4,0,0,0,46,152,12,2,0,4,10,2
1201,9500,1959,Graduation,2,58113.0,0,1,2013-01-25,66,84,7,0,1,0,64,674,22,1,0,3,10,2
1202,3602,1958,Master,2,51412.0,0,1,2013-12-31,42,14,4,0,0,0,65,181,11,1,0,3,10,3
1203,234,1979,Graduation,1,15287.0,1,0,2012-10-10,60,13,7,0,0,1,44,18,6,1,1,2,11,2
1204,2995,1957,Master,2,66636.0,0,0,2013-08-17,64,0,1,0,0,0,66,1084,17,0,0,2,10,3
1205,1118,1956,Master,2,50965.0,0,1,2013-02-20,87,29,8,0,0,0,67,656,22,1,1,3,10,3
1206,7789,1965,PhD,2,84618.0,0,0,2013-11-22,96,0,2,1,0,0,58,1672,26,0,0,2,10,4
1207,3068,1990,Graduation,2,18351.0,0,0,2013-10-29,1,7,7,0,0,0,33,36,6,0,0,2,10,2
1208,8955,1957,PhD,2,40451.0,0,2,2014-02-16,54,10,5,0,0,0,66,39,5,2,1,4,9,4
1209,945,1965,Graduation,2,36317.0,0,1,2013-05-22,53,13,7,0,0,0,58,120,9,1,0,3,10,2
1210,5644,1957,Graduation,2,42213.0,0,1,2013-10-12,96,20,7,0,0,0,66,343,15,1,1,3,10,2
1211,7192,1955,Graduation,2,65748.0,0,1,2013-04-15,58,34,1,0,1,0,68,511,18,1,0,3,10,2
1212,2324,1972,Graduation,2,77044.0,0,1,2013-10-27,12,76,4,0,0,0,51,989,31,1,1,3,10,2
1213,697,1969,Graduation,2,74918.0,0,0,2013-03-12,78,59,3,1,0,0,54,1988,21,0,0,2,10,2
1214,3439,1972,Graduation,2,56721.0,1,1,2012-10-31,64,75,6,0,0,0,51,221,15,2,0,4,11,2
1215,1506,1975,Graduation,1,42160.0,1,1,2013-06-28,26,20,6,0,0,1,48,120,11,2,0,3,10,2
1216,232,1965,Graduation,1,61559.0,0,1,2013-07-17,8,34,3,0,0,0,58,496,17,1,0,2,10,2
1217,8876,1963,PhD,2,33629.0,1,1,2012-08-08,49,4,9,0,0,0,60,148,13,2,0,4,11,4
1218,4500,1991,PhD,2,68682.0,0,0,2013-10-06,56,45,2,0,0,0,32,1553,24,0,0,2,10,4
1219,9739,1963,Graduation,1,34377.0,0,1,2013-01-19,55,26,7,0,0,0,60,88,8,1,0,2,10,2
1220,10395,1986,Basic,1,8940.0,1,0,2012-08-22,25,42,8,0,0,0,37,59,10,1,0,2,11,1
1221,1176,1973,Graduation,2,26228.0,1,0,2013-09-22,50,9,8,0,0,0,50,16,4,1,0,3,10,2
1222,1627,1957,Master,1,77297.0,0,0,2013-01-26,84,41,4,0,0,0,66,748,22,0,1,1,10,3
1223,938,1981,Graduation,2,40211.0,1,1,2013-07-30,30,25,8,0,0,0,42,62,7,2,1,4,10,2
1224,2740,1958,PhD,1,33438.0,1,1,2013-09-22,81,6,5,0,0,0,65,84,11,2,0,3,10,4
1225,257,1959,PhD,2,75032.0,0,1,2013-04-28,74,12,3,0,0,0,64,1203,20,1,0,3,10,4
1226,4058,1955,PhD,1,61284.0,0,0,2013-10-12,76,45,6,0,0,0,68,766,22,0,1,1,10,4
1227,7736,1986,Graduation,2,22518.0,1,0,2012-10-22,36,27,5,0,0,1,37,34,7,1,1,3,11,2
1228,8210,1975,Master,2,54730.0,0,1,2013-08-15,64,56,4,0,0,0,48,349,18,1,0,3,10,3
1229,833,1955,Master,2,38452.0,1,1,2014-03-30,62,2,7,0,0,0,68,70,9,2,0,4,9,3
1230,6230,1971,Graduation,1,44421.0,1,1,2013-02-15,53,7,8,0,0,0,52,182,14,2,0,3,10,2
1231,7325,1986,PhD,2,38197.0,1,0,2013-06-29,86,3,5,0,0,0,37,37,5,1,0,3,10,4
1232,1307,1978,Graduation,1,41986.0,0,1,2014-02-09,15,12,4,0,0,0,45,51,10,1,0,2,9,2
1233,1502,1983,Graduation,2,28427.0,1,0,2013-03-21,67,6,8,0,0,0,40,46,7,1,0,3,10,2
1234,6211,1976,PhD,2,37395.0,1,0,2014-05-02,47,11,6,0,0,0,47,28,5,1,0,3,9,4
1235,843,1971,Graduation,2,64722.0,1,0,2014-05-26,47,15,6,0,0,0,52,790,25,1,0,3,9,2
1236,4174,1956,Master,2,55249.0,0,1,2014-04-17,81,11,3,0,0,0,67,119,8,1,0,3,9,3
1237,9757,1972,Graduation,2,84906.0,0,0,2013-10-04,98,76,2,1,0,0,51,1555,24,0,2,2,10,2
1238,6918,1989,Graduation,2,28691.0,1,0,2013-07-04,56,4,8,0,0,0,34,30,5,1,0,3,10,2
1239,286,1952,Graduation,1,44213.0,1,1,2013-11-29,48,7,6,0,0,0,71,145,12,2,0,3,10,2
1240,11086,1984,Basic,1,25707.0,1,0,2014-01-18,18,3,7,0,0,0,39,18,5,1,0,2,9,1
1241,1921,1967,PhD,2,59062.0,2,1,2013-10-03,74,9,4,0,0,0,56,62,7,3,0,5,10,4
1242,4138,1962,Graduation,1,76624.0,0,1,2014-05-24,68,66,1,0,0,0,61,833,23,1,1,2,9,2
1243,7718,1947,Master,2,66000.0,0,0,2014-04-20,36,45,1,0,0,0,76,666,10,0,0,2,9,3
1244,1291,1978,PhD,2,27683.0,1,0,2012-08-04,90,45,8,0,0,0,45,306,16,1,0,3,11,4
1245,6862,1971,Graduation,1,1730.0,0,0,2014-05-18,65,1,20,0,0,0,52,7,15,0,0,1,9,2
1246,4136,1992,Basic,1,7500.0,1,0,2012-12-03,63,40,9,0,0,0,31,79,11,1,0,2,11,1
1247,803,1968,Graduation,2,40521.0,1,1,2013-04-05,82,4,5,0,0,0,55,17,4,2,0,4,10,2
1248,4298,1973,PhD,2,20427.0,1,0,2014-03-24,63,1,8,0,0,0,50,9,4,1,0,3,9,4
1249,10833,1975,Graduation,2,65106.0,0,1,2014-05-24,55,19,6,0,0,0,48,954,27,1,1,3,9,2
1250,9606,1965,PhD,2,69969.0,0,0,2013-08-27,64,44,3,1,0,1,58,1492,13,0,1,2,10,4
1251,8534,1952,Graduation,2,67433.0,0,2,2013-07-16,51,30,4,0,0,0,71,962,28,2,1,4,10,2
1252,5153,1967,PhD,2,77766.0,0,1,2013-02-22,97,27,6,0,0,1,56,1502,34,1,1,3,10,4
1253,961,1972,Graduation,2,74716.0,0,1,2013-09-12,92,71,4,0,0,0,51,789,17,1,0,3,10,2
1254,5011,1963,Graduation,1,68118.0,0,1,2013-10-18,51,154,6,0,0,0,60,774,23,1,0,2,10,2
1255,6653,1970,PhD,2,55158.0,1,1,2012-07-30,72,23,7,0,0,1,53,395,18,2,0,4,11,4
1256,9094,1955,Master,2,62972.0,0,1,2012-08-03,39,192,6,0,0,1,68,395,16,1,0,3,11,3
1257,810,1975,Graduation,2,74190.0,0,1,2014-05-12,49,64,2,0,0,0,48,577,19,1,0,3,9,2
1258,5493,1976,Graduation,2,39356.0,1,1,2014-03-19,21,6,6,0,0,0,47,17,4,2,1,4,9,2
1259,2147,1969,Graduation,2,76653.0,0,0,2013-08-16,91,126,2,1,0,0,54,2153,23,0,1,2,10,2
1260,5107,1973,PhD,1,35860.0,1,1,2014-05-19,37,20,5,0,0,0,50,29,6,2,1,3,9,4
1261,3979,1983,PhD,1,90687.0,0,0,2013-05-22,98,51,2,1,0,1,40,1728,17,0,0,1,10,4
1262,6049,1982,Master,2,73450.0,0,0,2013-12-05,85,37,3,0,0,0,41,1767,27,0,2,2,10,3
1263,8147,1960,Graduation,2,31454.0,1,1,2013-07-06,40,9,8,0,0,0,63,39,8,2,0,4,10,2
1264,1857,1952,Graduation,1,47139.0,1,1,2014-03-06,2,23,7,0,0,1,71,60,7,2,0,3,9,2
1265,3910,1975,Graduation,1,83829.0,0,0,2013-10-08,78,27,1,1,0,1,48,1835,17,0,2,1,10,2
1266,5207,1963,PhD,2,53378.0,1,1,2012-09-24,41,132,8,0,0,1,60,661,29,2,0,4,11,4
1267,11114,1970,Graduation,2,19656.0,1,0,2013-02-08,94,32,7,0,0,0,53,52,9,1,0,3,10,2
1268,5429,1948,PhD,2,45579.0,0,1,2013-08-20,10,1,6,0,0,0,75,182,10,1,0,3,10,4
1269,9400,1958,Master,1,85485.0,0,0,2014-06-21,73,54,2,0,0,0,65,1329,19,0,0,1,9,3
1270,1740,1944,Graduation,2,55956.0,0,0,2014-04-07,22,38,4,0,0,0,79,961,16,0,1,2,9,2
1271,7488,1963,Master,1,64191.0,0,1,2013-01-22,30,15,3,0,0,0,60,810,24,1,0,2,10,3
1272,195,1972,Graduation,1,38808.0,1,0,2012-08-26,21,30,8,0,0,1,51,216,14,1,1,2,11,2
1273,635,1966,Master,2,57183.0,1,1,2013-03-19,51,70,8,0,0,0,57,540,25,2,0,4,10,3
1274,7527,1968,Master,1,23748.0,1,0,2012-11-21,97,8,8,0,0,0,55,68,9,1,0,2,11,3
1275,10319,1971,Graduation,2,66303.0,0,1,2013-02-26,56,60,8,0,0,0,52,1226,22,1,1,3,10,2
1276,2296,1975,Master,2,37368.0,1,0,2013-12-16,4,10,6,0,0,0,48,20,4,1,1,3,10,3
1277,10637,1964,Graduation,2,40800.0,1,2,2013-01-01,77,10,7,0,1,0,59,89,8,3,0,5,10,2
1278,2931,1978,Graduation,1,71847.0,0,0,2012-09-21,95,210,3,0,0,0,45,982,22,0,1,1,11,2
1279,907,1975,Graduation,2,46149.0,0,1,2013-11-29,36,27,5,0,0,0,48,335,18,1,0,3,10,2
1280,3698,1983,Graduation,2,78687.0,0,0,2012-08-09,13,241,2,1,0,1,40,1889,19,0,0,2,11,2
1281,9516,1971,Master,1,49118.0,0,0,2012-08-18,90,119,7,0,0,1,52,1110,28,0,2,1,11,3
1282,679,1957,PhD,2,37633.0,1,1,2012-09-20,49,1,9,0,0,0,66,37,6,2,0,4,11,4
1283,7384,1951,Master,2,39767.0,0,0,2013-07-21,18,47,8,0,0,0,72,438,17,0,0,2,10,3
1284,5043,1951,Basic,2,26997.0,0,0,2012-11-05,89,144,7,0,0,0,72,290,13,0,0,2,11,1
1285,5267,1970,Graduation,1,33986.0,1,0,2013-03-14,43,5,7,0,0,0,53,39,5,1,0,2,10,2
1286,339,1972,PhD,2,57091.0,0,1,2012-11-23,82,4,7,0,0,1,51,492,18,1,1,3,11,4
1287,2516,1969,Master,2,46831.0,1,1,2013-06-08,84,34,4,0,0,0,54,44,7,2,0,4,10,3
1288,9010,1972,Master,2,83151.0,0,0,2013-02-10,80,210,2,1,0,1,51,2136,23,0,2,2,10,3
1289,378,1971,Graduation,2,52531.0,0,0,2012-12-30,68,125,6,0,0,0,52,669,21,0,0,2,11,2
1290,4808,1956,Graduation,2,15759.0,0,0,2013-09-05,12,3,7,0,0,0,67,14,4,0,0,2,10,2
1291,5068,1971,Graduation,1,22804.0,1,0,2013-07-31,75,1,9,0,0,0,52,25,5,1,0,2,10,2
1292,7628,1973,Master,2,43050.0,1,0,2014-03-18,10,8,5,0,0,0,50,68,8,1,0,3,9,3
1293,7128,1977,PhD,1,42997.0,1,1,2013-12-07,91,5,7,0,0,0,46,10,4,2,0,3,10,4
1294,2811,1963,PhD,1,48918.0,1,1,2014-04-12,21,1,4,0,0,0,60,61,7,2,0,3,9,4
1295,3551,1954,Master,2,60033.0,0,1,2014-03-29,28,48,2,0,0,0,69,150,10,1,0,3,9,3
1296,1663,1978,PhD,2,34043.0,1,0,2013-10-25,97,10,9,0,0,0,45,39,5,1,0,3,10,4
1297,5543,1966,Graduation,2,57811.0,0,1,2013-06-24,49,78,5,0,0,0,57,724,25,1,1,3,10,2
1298,1577,1946,Graduation,2,78569.0,0,0,2014-02-19,14,95,1,1,0,1,77,1641,15,0,0,2,9,2
1299,10641,1978,Graduation,1,7500.0,1,1,2012-12-27,5,25,6,0,0,0,45,32,10,2,0,3,11,2
1301,6024,1953,Graduation,2,94384.0,0,0,2013-03-04,62,172,2,1,0,1,70,2130,18,0,2,2,10,2
1302,1878,1985,Master,2,23148.0,0,0,2014-02-18,83,10,7,0,0,0,38,27,6,0,0,2,9,3
1303,3099,1970,Graduation,1,44267.0,1,1,2013-02-25,48,49,9,0,0,0,53,261,16,2,0,3,10,2
1304,6055,1979,Graduation,2,71626.0,0,0,2012-11-01,94,72,3,0,0,0,44,1233,19,0,1,2,11,2
1305,5841,1966,Graduation,2,60894.0,0,1,2013-06-28,61,54,7,0,0,0,57,778,26,1,0,3,10,2
1306,3972,1976,Graduation,2,50200.0,1,1,2013-04-03,70,64,8,0,0,0,47,337,19,2,0,4,10,2
1307,4394,1965,PhD,2,81051.0,0,0,2014-05-23,43,14,2,1,0,0,58,1487,23,0,1,2,9,4
1308,5758,1982,Graduation,2,65169.0,0,0,2014-01-14,23,46,6,1,0,1,41,1143,28,0,3,2,9,2
1309,6658,1972,Graduation,2,59868.0,0,1,2013-07-22,37,154,6,0,0,0,51,1040,32,1,0,3,10,2
1310,4603,1960,PhD,2,65695.0,0,1,2014-01-31,50,6,4,0,0,0,63,650,21,1,0,3,9,4
1311,8427,1956,Master,1,64857.0,0,0,2012-11-23,78,43,4,0,0,0,67,1497,23,0,0,1,11,3
1312,10260,1965,Master,2,45143.0,0,1,2013-08-26,74,14,7,0,0,0,58,297,15,1,0,3,10,3
1313,7143,1955,Master,2,74805.0,0,1,2013-11-06,14,37,2,0,0,0,68,783,26,1,0,3,10,3
1314,8789,1989,Master,2,59060.0,1,0,2014-01-11,77,12,4,0,0,0,34,262,14,1,0,3,9,3
1315,6197,1962,PhD,1,27238.0,1,1,2013-04-20,39,3,9,0,0,0,61,54,9,2,0,3,10,4
1316,4554,1965,Graduation,2,47009.0,0,1,2013-10-01,89,90,4,0,0,0,58,358,17,1,0,3,10,2
1317,4937,1973,Master,2,46094.0,1,1,2014-06-10,62,5,7,0,0,0,50,39,5,2,0,4,9,3
1318,1920,1972,Graduation,2,40321.0,1,1,2013-07-29,59,27,7,0,0,0,51,75,8,2,0,4,10,2
1319,8749,1984,Graduation,2,37235.0,1,0,2014-02-01,68,20,4,0,0,0,39,41,5,1,0,3,9,2
1320,1650,1960,Master,2,81843.0,0,0,2013-04-22,13,138,3,0,0,0,63,1505,27,0,0,2,10,3
1321,10377,1958,Master,2,46692.0,0,1,2013-06-06,37,88,6,0,0,0,65,309,15,1,0,3,10,3
1322,9206,1968,Graduation,2,77382.0,0,1,2014-01-07,36,134,1,1,0,0,55,987,26,1,0,3,9,2
1323,10971,1977,Graduation,1,37774.0,2,0,2012-09-03,28,176,9,0,1,1,46,297,16,2,1,3,11,2
1324,6398,1974,Basic,2,18393.0,1,0,2014-03-29,2,4,8,0,0,0,49,46,8,1,0,3,9,1
1325,9212,1962,Master,2,72828.0,0,1,2013-02-14,17,205,7,0,0,0,61,1473,28,1,0,3,10,3
1326,7937,1982,Graduation,2,24711.0,0,0,2014-04-18,86,7,7,0,0,0,41,51,7,0,0,2,9,2
1327,839,1975,PhD,2,45503.0,1,0,2013-09-25,54,18,5,0,0,0,48,152,9,1,0,3,10,4
1328,4246,1982,Master,1,6560.0,0,0,2013-12-12,2,262,17,0,0,0,41,111,2,0,0,1,10,3
1329,158,1945,PhD,2,71604.0,0,0,2013-11-17,3,97,4,0,0,1,78,1099,17,0,1,2,10,4
1330,4832,1979,Graduation,2,27244.0,1,0,2014-03-07,84,46,7,0,0,0,44,55,8,1,0,3,9,2
1331,5621,1969,Graduation,2,48752.0,1,1,2012-12-12,8,0,9,0,0,1,54,316,17,2,0,4,11,2
1332,1945,1962,Graduation,2,71434.0,0,1,2013-09-18,4,168,4,0,0,0,61,1232,21,1,2,3,10,2
1333,5147,1948,Graduation,1,90842.0,0,0,2013-07-29,57,93,1,0,0,0,75,1331,27,0,0,1,10,2
1334,2535,1978,Master,2,88097.0,1,0,2012-08-18,24,75,9,1,0,1,45,769,20,1,2,3,11,3
1335,11039,1975,Graduation,2,51948.0,0,1,2013-09-17,51,41,5,0,0,0,48,270,13,1,0,3,10,2
1336,9495,1982,Graduation,2,71853.0,0,0,2013-05-08,29,32,1,0,0,0,41,1117,17,0,0,2,10,2
1337,9635,1983,Master,2,35876.0,0,0,2014-04-20,13,14,6,0,0,0,40,115,8,0,0,2,9,3
1338,2173,1952,Graduation,1,40049.0,0,1,2013-10-16,23,3,6,0,0,0,71,29,5,1,0,2,10,2
1339,942,1982,Graduation,1,39660.0,1,0,2012-08-08,36,36,9,0,0,1,41,263,14,1,0,2,11,2
1340,9386,1962,Graduation,2,50127.0,0,1,2014-05-29,88,15,6,0,0,0,61,305,13,1,1,3,9,2
1341,5510,1977,Master,2,43263.0,0,1,2012-11-21,2,102,5,0,0,0,46,339,16,1,0,3,11,3
1342,873,1949,Master,2,62845.0,1,1,2012-10-01,3,34,8,0,0,1,74,1144,28,2,1,4,11,3
1343,2253,1990,Graduation,2,18929.0,0,0,2013-02-16,15,18,6,0,0,0,33,67,6,0,0,2,10,2
1344,5181,1982,Basic,1,24367.0,1,0,2013-03-20,58,5,9,0,0,0,41,19,4,1,0,2,10,1
1345,979,1975,Graduation,1,33249.0,1,0,2013-02-20,11,42,6,0,0,0,48,70,8,1,0,2,10,2
1346,10390,1959,Master,2,26887.0,0,1,2013-02-10,27,6,6,0,0,0,64,24,5,1,0,3,10,3
1347,4698,1983,PhD,2,50150.0,0,0,2013-06-20,32,11,5,0,0,0,40,399,16,0,0,2,10,4
1348,7793,1976,Graduation,2,62061.0,0,1,2013-08-31,12,38,6,0,0,0,47,762,24,1,1,3,10,2
1349,1745,1962,PhD,1,85696.0,0,0,2013-05-03,88,12,1,0,0,1,61,1301,20,0,0,1,10,4
1350,10590,1956,PhD,2,76542.0,0,0,2013-03-30,91,14,2,0,0,0,67,1469,23,0,0,2,10,4
1351,5080,1993,Graduation,1,70515.0,0,0,2013-10-21,12,140,2,0,0,1,30,1118,17,0,0,1,10,2
1352,8369,1987,Graduation,2,18227.0,1,0,2012-11-08,21,11,8,0,0,0,36,17,4,1,0,3,11,2
1353,5232,1965,Graduation,2,69139.0,0,1,2014-01-27,23,6,4,0,0,0,58,221,11,1,0,3,9,2
1354,2407,1982,Graduation,2,69109.0,0,0,2012-11-09,10,95,4,1,0,1,41,1460,20,0,0,2,11,2
1355,3834,1962,Graduation,1,69627.0,0,1,2013-03-17,35,53,5,0,0,0,61,808,23,1,0,2,10,2
1356,7912,1978,Graduation,2,38136.0,1,0,2013-04-22,69,33,8,0,0,0,45,70,8,1,1,3,10,2
1357,7712,1946,PhD,1,62159.0,0,0,2014-04-28,68,29,4,0,0,0,77,605,19,0,0,1,9,4
1358,1065,1963,Graduation,1,80695.0,0,0,2013-12-29,85,18,2,0,0,0,60,1900,19,0,0,1,10,2
1359,7275,1971,Master,1,33316.0,1,1,2013-10-04,34,12,6,0,0,0,52,119,10,2,0,3,10,3
1360,1343,1968,Graduation,2,58554.0,1,1,2012-09-26,55,88,7,0,0,0,55,498,22,2,0,4,11,2
